ENTITY_CD,ENTITY_NAME,YEAR,PK,PKHALF,PKFULL,KHALF,KFULL,1,2,3,4,5,6,7,8,9,10,11,12,UGE,UGS,K12
"021601040000","FRIENDSHIP CSD",2023,14,0,14,0,20,16,21,18,26,15,18,23,17,24,19,22,22,0,0,261
"021601040004","FRIENDSHIP CENTRAL SCHOOL",2023,14,0,14,0,20,16,21,18,26,15,18,23,17,24,19,22,22,0,0,261
"022001040000","FILLMORE CSD",2023,61,61,0,0,40,39,55,37,44,48,53,53,47,42,34,51,45,0,1,589
"020601040000","ANDOVER CENTRAL SCHOOL DISTRICT",2021,7,0,7,0,13,14,16,21,16,16,30,22,16,22,24,21,18,0,2,251
"020601040001","ANDOVER SCHOOL",2021,7,0,7,0,13,14,16,21,16,16,30,22,16,22,24,21,18,0,2,251
"020702040000","GENESEE VALLEY CENTRAL SCHOOL DISTRICT",2021,65,0,65,0,28,31,41,33,36,33,25,42,37,33,36,27,48,0,10,460
"022001040001","FILLMORE CENTRAL SCHOOL",2023,61,61,0,0,40,39,55,37,44,48,53,53,47,42,34,51,45,0,1,589
"022101040000","WHITESVILLE CSD",2023,7,7,0,0,10,19,10,15,12,12,10,9,5,7,7,9,13,0,0,138
"022101040001","WHITESVILLE CENTRAL SCHOOL",2023,7,7,0,0,10,19,10,15,12,12,10,9,5,7,7,9,13,0,0,138
"022302040000","CUBA-RUSHFORD CSD",2023,32,32,0,0,47,66,67,49,47,54,57,53,58,62,49,50,48,0,0,707
"022302040001","CUBA-RUSHFORD HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,62,49,50,48,0,0,209
"022302040002","CUBA-RUSHFORD ELEMENTARY SCHOOL",2023,32,32,0,0,47,66,67,49,47,54,1,0,0,0,0,0,0,0,0,331
"020702040001","GENESEE VALLEY CENTRAL SCHOOL",2021,65,0,65,0,28,31,41,33,36,33,25,42,37,33,36,27,48,0,10,460
"020801040000","BELFAST CENTRAL SCHOOL DISTRICT",2021,15,15,0,0,24,19,22,26,18,26,31,28,31,21,25,20,32,0,0,323
"020801040001","BELFAST SCHOOL",2021,15,15,0,0,24,19,22,26,18,26,31,28,31,21,25,20,32,0,0,323
"021102040000","CANASERAGA CENTRAL SCHOOL DISTRICT",2021,13,0,13,0,19,12,13,11,8,16,12,11,14,22,8,17,18,0,3,184
"021102040001","CANASERAGA SCHOOL",2021,13,0,13,0,19,12,13,11,8,16,12,11,14,22,8,17,18,0,3,184
"022302040004","CUBA-RUSHFORD MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,56,53,58,0,0,0,0,0,0,167
"022401040000","SCIO CSD",2023,20,0,20,0,24,28,23,17,21,14,21,16,19,17,11,21,13,0,0,245
"022401040003","SCIO CENTRAL SCHOOL",2023,20,0,20,0,24,28,23,17,21,14,21,16,19,17,11,21,13,0,0,245
"022601060000","WELLSVILLE CSD",2023,51,0,51,0,68,78,77,76,52,80,88,88,92,96,95,84,94,1,9,1078
"021601040000","FRIENDSHIP CENTRAL SCHOOL DISTRICT",2021,7,7,0,0,19,22,23,22,21,26,19,23,19,22,25,14,20,0,0,275
"021601040004","FRIENDSHIP CENTRAL SCHOOL",2021,7,7,0,0,19,22,23,22,21,26,19,23,19,22,25,14,20,0,0,275
"022001040000","FILLMORE CENTRAL SCHOOL DISTRICT",2021,49,49,0,0,49,39,43,46,57,52,47,44,40,51,44,47,37,1,6,603
"022001040001","FILLMORE CENTRAL SCHOOL",2021,49,49,0,0,49,39,43,46,57,52,47,44,40,51,44,47,37,1,6,603
"022601060004","WELLSVILLE SECONDARY SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,88,88,92,96,95,84,94,1,9,647
"022601060005","WELLSVILLE ELEMENTARY SCHOOL",2023,51,0,51,0,68,78,77,76,52,80,0,0,0,0,0,0,0,0,0,431
"022902040000","BOLIVAR-RICHBURG CSD",2023,51,17,34,0,58,42,60,49,45,58,46,39,54,50,52,53,46,0,1,653
"022902040001","BOLIVAR-RICHBURG JUNIOR-SENIOR HS",2023,0,0,0,0,0,0,0,0,0,0,46,39,54,50,52,53,46,0,1,341
"022902040002","BOLIVAR-RICHBURG ELEMENTARY",2023,34,0,34,0,58,42,60,49,45,58,0,0,0,0,0,0,0,0,0,312
"022101040000","WHITESVILLE CENTRAL SCHOOL DISTRICT",2021,13,13,0,0,11,16,12,11,14,18,7,5,9,6,13,12,20,0,0,154
"022101040001","WHITESVILLE CENTRAL SCHOOL",2021,13,13,0,0,11,16,12,11,14,18,7,5,9,6,13,12,20,0,0,154
"022302040000","CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT",2021,30,30,0,0,65,64,47,55,56,51,59,66,50,57,52,64,59,0,0,745
"022302040001","CUBA-RUSHFORD HIGH SCHOOL",2021,0,0,0,0,0,0,0,0,0,0,0,0,0,57,52,64,59,0,0,232
"022302040002","CUBA-RUSHFORD ELEMENTARY SCHOOL",2021,30,30,0,0,65,64,47,55,56,51,0,0,0,0,0,0,0,0,0,338
"022902040003","BOLIVAR-RICHBURG PRE-K PROGRAM",2023,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"030101060000","CHENANGO FORKS CSD",2023,59,59,0,0,81,105,88,99,89,77,104,98,101,104,126,102,110,0,0,1284
"030101060001","CHENANGO FORKS ELEMENTARY SCHOOL",2023,59,59,0,0,81,105,88,99,89,77,0,0,0,0,0,0,0,0,0,539
"030101060003","CHENANGO FORKS HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,104,126,102,110,0,0,442
"022302040004","CUBA-RUSHFORD MIDDLE SCHOOL",2021,0,0,0,0,0,0,0,0,0,0,59,66,50,0,0,0,0,0,0,175
"022401040000","SCIO CENTRAL SCHOOL DISTRICT",2021,17,0,17,0,26,21,21,20,27,22,13,25,19,20,23,22,24,0,0,283
"022401040003","SCIO CENTRAL SCHOOL",2021,17,0,17,0,26,21,21,20,27,22,13,25,19,20,23,22,24,0,0,283
"022601060000","WELLSVILLE CENTRAL SCHOOL DISTRICT",2021,55,0,55,0,65,66,46,68,85,76,89,87,89,100,95,86,86,5,11,1054
"030101060004","CHENANGO FORKS MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,104,98,101,0,0,0,0,0,0,303
"030200010000","BINGHAMTON CITY SD",2023,288,113,175,0,450,341,333,365,353,351,299,324,313,325,305,310,347,20,34,4470
"030200010002","CALVIN COOLIDGE SCHOOL",2023,17,0,17,0,63,44,45,52,53,37,0,0,0,0,0,0,0,0,0,294
"030200010005","BENJAMIN FRANKLIN ELEMENTARY ",2023,50,0,50,0,77,51,54,64,50,52,0,0,0,0,0,0,0,0,0,348
"030200010008","THOMAS JEFFERSON SCHOOL",2023,0,0,0,0,52,50,33,44,46,39,0,0,0,0,0,0,0,0,0,264
"022601060004","WELLSVILLE SENIOR HIGH SCHOOL",2021,0,0,0,0,0,0,0,0,0,0,89,87,89,100,95,86,86,4,11,647
"022601060005","WELLSVILLE ELEMENTARY SCHOOL",2021,55,0,55,0,65,66,46,68,85,76,0,0,0,0,0,0,0,1,0,407
"022902040000","BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT",2021,34,10,24,0,50,46,51,50,45,39,49,45,57,67,55,51,47,0,0,652
"030200010011","MACARTHUR SCHOOL",2023,18,0,18,0,65,59,65,62,57,69,0,0,0,0,0,0,0,3,0,380
"030200010012","THEODORE ROOSEVELT SCHOOL",2023,18,0,18,0,59,50,57,52,44,53,0,0,0,0,0,0,0,11,0,326
"030200010014","WOODROW WILSON SCHOOL",2023,0,0,0,0,82,53,43,57,57,60,0,0,0,0,0,0,0,0,0,352
"030200010015","EAST MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,150,146,157,0,0,0,0,4,6,463
"030200010016","WEST MIDDLE SCHOOL",2023,17,0,17,0,0,0,0,0,0,0,149,178,156,0,0,0,0,2,4,489
"030200010021","BINGHAMTON HIGH SCHOOL",2023,28,28,0,0,0,0,0,0,0,0,0,0,0,325,305,310,347,0,24,1311
"022902040001","BOLIVAR-RICHBURG JUNIOR-SENIOR HIGH SCHOOL",2021,0,0,0,0,0,0,0,0,0,0,49,45,57,67,55,51,47,0,0,371
"022902040002","BOLIVAR-RICHBURG ELEMENTARY SCHOOL",2021,24,0,24,0,50,46,51,50,45,39,0,0,0,0,0,0,0,0,0,281
"022902040003","BOLIVAR-RICHBURG PRE-K PROGRAM",2021,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"030101060000","CHENANGO FORKS CENTRAL SCHOOL DISTRICT",2021,59,59,0,0,84,86,82,78,95,93,99,102,123,108,119,107,124,0,0,1300
"030101060001","CHENANGO FORKS ELEMENTARY SCHOOL",2021,59,59,0,0,84,86,82,78,95,93,0,0,0,0,0,0,0,0,0,518
"030200010022","HORACE MANN SCHOOL",2023,0,0,0,0,52,34,36,34,46,41,0,0,0,0,0,0,0,0,0,243
"030501040000","HARPURSVILLE CSD",2023,28,0,28,0,40,53,43,35,51,44,34,38,38,67,42,39,44,0,1,569
"030501040001","W A OLMSTED ELEMENTARY SCHOOL",2023,26,0,26,0,40,53,43,35,51,44,34,0,0,0,0,0,0,0,0,300
"030501040003","HARPURSVILLE JUNIOR-SENIOR HS",2023,0,0,0,0,0,0,0,0,0,0,0,38,38,67,42,39,44,0,1,269
"030101060003","CHENANGO FORKS HIGH SCHOOL",2021,0,0,0,0,0,0,0,0,0,0,0,0,0,108,119,107,124,0,0,458
"030101060004","CHENANGO FORKS MIDDLE SCHOOL",2021,0,0,0,0,0,0,0,0,0,0,99,102,123,0,0,0,0,0,0,324
"030200010000","BINGHAMTON CITY SCHOOL DISTRICT",2021,249,109,140,0,345,415,388,361,339,366,335,355,354,348,366,330,333,26,38,4699
"030200010002","CALVIN COOLIDGE SCHOOL",2021,16,0,16,0,44,46,52,36,42,44,0,0,0,0,0,0,0,0,0,264
"030200010005","BENJAMIN FRANKLIN ELEMENTARY SCHOOL",2021,28,0,28,0,53,82,54,58,59,62,0,0,0,0,0,0,0,0,0,368
"030601060000","SUSQUEHANNA VALLEY CSD",2023,59,0,59,0,113,110,105,90,103,101,107,117,125,105,99,109,79,0,1,1364
